service_id,date,exception_type
RDEC23-801-3_Sunday-04,20240101,1
RDEC23-802-3_Sunday-12,20240101,1
RDEC23-803-3_Sunday-06,20240101,1
RDEC23-803-1_Weekday-03,20240103,2
RDEC23-803-1_Weekday-03,20240104,2
RDEC23-803-1_Weekday-03,20240105,2
RDEC23-804-3_Sunday-06,20240101,1
RDEC23-807-3_Sunday-03,20240101,1
